Unnamed: 0,Player,Base Price,TYPE,COST IN ₹ (CR.),Cost IN $ (000),2021 Squad,Team,Year,Player's List,2022 Squad,Sr. No.,Player Name,Winning Bid,Capped/Uncapped,Sold/Unsold
530.0,Lalit Yadav,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
531.0,Auqib Dar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
532.0,Chirag Gandhi,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
533.0,Chris Green,40 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
534.0,Sijomon Joseph,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
535.0,Anirudha Joshi,20 Lakh,ALL-ROUNDER,,,DC,Unsold,2022,,,,,,,
536.0,Shubham Sharma,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
537.0,Shubham Singh,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
538.0,Arpit Guleria,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
539.0,Vipul Krishna,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
540.0,Safvan Patel,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
541.0,Chinntla Readdi,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
542.0,Manish Reddy,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
543.0,Ravi Sharma,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
544.0,Shubham Singh,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
545.0,Corbin Bosch,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
546.0,Nathan McAndrew,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
547.0,Diwesh Pathania,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
548.0,Shubham Ranjane,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
549.0,Tom Rogers,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
550.0,Johannes Smit,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
551.0,Sagar Trivedi,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
552.0,Harsh Tyagi,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
553.0,R. Vivek,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
554.0,R.Sonu Yadav,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
555.0,V. Athisayaraj,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
556.0,Ottneil Baartman,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
557.0,M.B. Darshan,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
558.0,V. Gowtham,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
559.0,Khwezi Gumede,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
560.0,Liam Guthrie,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
561.0,Liam Hatcher,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
562.0,Jay Bista,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
563.0,Saurav Chuahan,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
564.0,Tajinder Dhillon,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
565.0,Dikshanshu Negi,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
566.0,Abhishek Raut,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
567.0,K.V. Sasikanth,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
568.0,Bharat Sharma,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
569.0,Shivam Sharma,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
570.0,Amit Yadav,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
571.0,Manoj Bhandage,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
572.0,Arun Chaprana,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
573.0,Ajay Dev Goud,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
574.0,Divyang Hinganekar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
575.0,Azim Kazi,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
576.0,Sujit Nayak,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
577.0,Parth Sahani,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
578.0,Ashutosh Sharma,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
579.0,Vivrant Sharma,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
580.0,Kumar Kartikeya Singh,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
581.0,Ravi Chauhan,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
582.0,Shafiqullah Ghafari,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
583.0,M. Mohammed,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
584.0,Pulkit Narang,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
585.0,Pradosh Paul,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
586.0,Pushpendra Singh Rathore,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
587.0,Jason Sangha,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
588.0,Purnank Tyagi,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
589.0,Samarth Vyas,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
590.0,Duan Jansen,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
591.0,Dev Lakra,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
592.0,Ajay Mandal,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
593.0,Lakhan Raja,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
594.0,Girinath Reddy,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
595.0,Siddhant Sharma,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
596.0,Matthew Short,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
597.0,Saurin Thakar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
598.0,Nyeem Young,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
599.0,Yuvraj Chaudhary,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
600.0,Khizar Dafedar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
601.0,Sahil Dhiwan,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
602.0,Arjit Gupta,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
603.0,Mickil Jaiswal,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
604.0,Ryan John,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
605.0,J. Kousik,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
606.0,Jitender Pal,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
607.0,Jonty Sidhu,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
608.0,Yashovardhan Singh,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
609.0,Beyers Swanepoel,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
610.0,Pranshu Vijayran,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
611.0,Ishan Afridi,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
612.0,Mohammed Afridi,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
613.0,Prerit Agrawal,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
614.0,Aidan Cahill,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
615.0,Mark Deyal,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
616.0,Nidhish Rajagopal,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
617.0,Bavanaka Sandeep,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
618.0,Safyaan Sharif,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
619.0,Henry Shipley,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
620.0,Maxwell Swaminathan,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
621.0,Johan Van Dyk,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
622.0,Dunith Wellalage,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
623.0,Agnivesh Ayachi,20 Lakh,ALL-ROUNDER,,,PBKS,Unsold,2022,,,,,,,
624.0,Rohan Rana,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
625.0,Nitish Reddy,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
626.0,Hardik Tamore,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
627.0,Mihir Hirwani,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
628.0,Sairaj Patil,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
629.0,Monu Singh,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
630.0,Nivethan Radhakrishnan,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
631.0,Lance Morris,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
632.0,Aaron Hardie,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
0.0,,4000000,BOWLER,6.0,720.0,,Gujarat Titans,2023,Shivam Mavi,KKR,,,,,
1.0,,5000000,BOWLER,4.4,528.0,,Gujarat Titans,2023,Joshua Little,,,,,,
2.0,,20000000,BATSMAN,2.0,240.0,,Gujarat Titans,2023,Kane Williamson,SRH,,,,,
3.0,,2000000,WICKETKEEPER,1.2,144.0,,Gujarat Titans,2023,K.S. Bharat,DC,,,,,
4.0,,5000000,BOWLER,0.5,60.0,,Gujarat Titans,2023,Mohit Sharma,,,,,,
5.0,,5000000,ALL-ROUNDER,0.5,60.0,,Gujarat Titans,2023,Odean Smith,PBKS,,,,,
6.0,,2000000,WICKETKEEPER,0.2,24.0,,Gujarat Titans,2023,Urvil Patel,,,,,,
7.0,,Retained,ALL-ROUNDER,0.0,0.0,,Gujarat Titans,2023,Rahul Tewatia,GT,,,,,
8.0,,Retained,ALL-ROUNDER,0.0,0.0,,Gujarat Titans,2023,Pradeep Sangwan,GT,,,,,
9.0,,Retained,BOWLER,0.0,0.0,,Gujarat Titans,2023,Rashid Khan,GT,,,,,
10.0,,Retained,BOWLER,0.0,0.0,,Gujarat Titans,2023,R. Sai Kishore,GT,,,,,
11.0,,Retained,BOWLER,0.0,0.0,,Gujarat Titans,2023,Yash Dayal,GT,,,,,
12.0,,Retained,BOWLER,0.0,0.0,,Gujarat Titans,2023,Noor Ahmad,GT,,,,,
13.0,,Retained,WICKETKEEPER,0.0,0.0,,Gujarat Titans,2023,Wriddhiman Saha,GT,,,,,
14.0,,Retained,ALL-ROUNDER,0.0,0.0,,Gujarat Titans,2023,Vijay Shankar,GT,,,,,
15.0,,Retained,BATSMAN,0.0,0.0,,Gujarat Titans,2023,Shubman Gill,GT,,,,,
16.0,,Retained,ALL-ROUNDER,0.0,0.0,,Gujarat Titans,2023,Hardik Pandya,GT,,,,,
17.0,,Retained,ALL-ROUNDER,0.0,0.0,,Gujarat Titans,2023,B. Sai Sudharsan,GT,,,,,
18.0,,Retained,BOWLER,0.0,0.0,,Gujarat Titans,2023,Alzarri Joseph,GT,,,,,
19.0,,Retained,BATSMAN,0.0,0.0,,Gujarat Titans,2023,Abhinav Sadarangani,GT,,,,,
20.0,,Retained,ALL-ROUNDER,0.0,0.0,,Gujarat Titans,2023,Darshan Nalkande,GT,,,,,
21.0,,Retained,BATSMAN,0.0,0.0,,Gujarat Titans,2023,David Miller,GT,,,,,
22.0,,Retained,WICKETKEEPER,0.0,0.0,,Gujarat Titans,2023,Matthew Wade,GT,,,,,
23.0,,Retained,ALL-ROUNDER,0.0,0.0,,Gujarat Titans,2023,Jayant Yadav,GT,,,,,
24.0,,Retained,BOWLER,0.0,0.0,,Gujarat Titans,2023,Mohammad Shami,GT,,,,,
25.0,,20000000,ALL-ROUNDER,16.25,1950.0,,Chennai Super Kings,2023,Ben Stokes,,,,,,
26.0,,10000000,BOWLER,1.0,120.0,,Chennai Super Kings,2023,Kyle Jamieson,,,,,,
27.0,,2000000,ALL-ROUNDER,0.6,72.0,,Chennai Super Kings,2023,Nishant Sindhu,,,,,,
28.0,,5000000,BATSMAN,0.5,60.0,,Chennai Super Kings,2023,Ajinkya Rahane,KKR,,,,,
29.0,,2000000,ALL-ROUNDER,0.2,24.0,,Chennai Super Kings,2023,Bhagath Varma,CSK,,,,,
30.0,,2000000,ALL-ROUNDER,0.2,24.0,,Chennai Super Kings,2023,Ajay Mandal,,,,,,
31.0,,2000000,BATSMAN,0.2,24.0,,Chennai Super Kings,2023,Shaik Rasheed,,,,,,
32.0,,Retained,ALL-ROUNDER,0.0,0.0,,Chennai Super Kings,2023,Ravindra Jadeja,CSK,,,,,
33.0,,Retained,ALL-ROUNDER,0.0,0.0,,Chennai Super Kings,2023,Rajvardhan Hangargekar,CSK,,,,,
34.0,,Retained,BOWLER,0.0,0.0,,Chennai Super Kings,2023,Prashant Solanki,CSK,,,,,
35.0,,Retained,BATSMAN,0.0,0.0,,Chennai Super Kings,2023,Ruturaj Gaikwad,CSK,,,,,
36.0,,Retained,BOWLER,0.0,0.0,,Chennai Super Kings,2023,Tushar Deshpande,CSK,,,,,
37.0,,Retained,BOWLER,0.0,0.0,,Chennai Super Kings,2023,Mukesh Choudhary,CSK,,,,,
38.0,,Retained,BATSMAN,0.0,0.0,,Chennai Super Kings,2023,Subhranshu Senapati,CSK,,,,,
39.0,,Retained,BOWLER,0.0,0.0,,Chennai Super Kings,2023,Simarjeet Singh,CSK,,,,,
40.0,,Retained,ALL-ROUNDER,0.0,0.0,,Chennai Super Kings,2023,Shivam Dube,CSK,,,,,
41.0,,Retained,BOWLER,0.0,0.0,,Chennai Super Kings,2023,Matheesha Pathirana,CSK,,,,,
42.0,,Retained,BATSMAN,0.0,0.0,,Chennai Super Kings,2023,Devon Conway,CSK,,,,,
43.0,,Retained,BOWLER,0.0,0.0,,Chennai Super Kings,2023,Deepak Chahar,CSK,,,,,
44.0,,Retained,BATSMAN,0.0,0.0,,Chennai Super Kings,2023,Ambati Rayudu,CSK,,,,,
45.0,,Retained,ALL-ROUNDER,0.0,0.0,,Chennai Super Kings,2023,Dwaine Pretorius,CSK,,,,,
46.0,,Retained,BOWLER,0.0,0.0,,Chennai Super Kings,2023,Maheesh Theekshana,CSK,,,,,
47.0,,Retained,ALL-ROUNDER,0.0,0.0,,Chennai Super Kings,2023,Moeen Ali,CSK,,,,,
48.0,,Retained,ALL-ROUNDER,0.0,0.0,,Chennai Super Kings,2023,Mitchell Santner,CSK,,,,,
49.0,,Retained,WICKETKEEPER,0.0,0.0,,Chennai Super Kings,2023,MS Dhoni,CSK,,,,,
50.0,,2000000,BOWLER,5.5,660.0,,Delhi Capitals,2023,Mukesh Kumar,,,,,,
51.0,,20000000,BATSMAN,4.6,552.0,,Delhi Capitals,2023,Rilee Rossouw,,,,,,
52.0,,10000000,BATSMAN,2.4,288.0,,Delhi Capitals,2023,Manish Pandey,LSG,,,,,
53.0,,20000000,WICKETKEEPER,2.0,240.0,,Delhi Capitals,2023,Phil Salt,,,,,,
54.0,,5000000,BOWLER,0.5,60.0,,Delhi Capitals,2023,Ishant Sharma,,,,,,
55.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Ripal Patel,DC,,,,,
56.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Pravin Dubey,DC,,,,,
57.0,,Retained,WICKETKEEPER,0.0,0.0,,Delhi Capitals,2023,Rishabh Pant,DC,,,,,
58.0,,Retained,BATSMAN,0.0,0.0,,Delhi Capitals,2023,Prithvi Shaw,DC,,,,,
59.0,,Retained,BOWLER,0.0,0.0,,Delhi Capitals,2023,Syed Khaleel Ahmed,DC,,,,,
60.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Yash Dhull,DC,,,,,
61.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Vicky Ostwal,DC,,,,,
62.0,,Retained,BOWLER,0.0,0.0,,Delhi Capitals,2023,Mustafizur Rahman,DC,,,,,
63.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Sarfaraz Khan,DC,,,,,
64.0,,Retained,BATSMAN,0.0,0.0,,Delhi Capitals,2023,Rovman Powell,DC,,,,,
65.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Lalit Yadav,DC,,,,,
66.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Axar Patel,DC,,,,,
67.0,,Retained,BOWLER,0.0,0.0,,Delhi Capitals,2023,Anrich Nortje,DC,,,,,
68.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Aman Khan (T),DC,,,,,
69.0,,Retained,BOWLER,0.0,0.0,,Delhi Capitals,2023,Chetan Sakariya,DC,,,,,
70.0,,Retained,BATSMAN,0.0,0.0,,Delhi Capitals,2023,David Warner,DC,,,,,
71.0,,Retained,BOWLER,0.0,0.0,,Delhi Capitals,2023,Lungisani Ngidi,DC,,,,,
72.0,,Retained,BOWLER,0.0,0.0,,Delhi Capitals,2023,Kuldeep Yadav,DC,,,,,
73.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Kamlesh Nagarkoti,DC,,,,,
74.0,,Retained,ALL-ROUNDER,0.0,0.0,,Delhi Capitals,2023,Mitchell Marsh,DC,,,,,
75.0,,1500000,ALL-ROUNDER,1.5,180.0,,Kolkata Knight Riders,2023,Shakib Al Hasan,,,,,,
76.0,,10000000,ALL-ROUNDER,1.0,120.0,,Kolkata Knight Riders,2023,David Wiese,,,,,,
77.0,,2000000,WICKETKEEPER,0.9,108.0,,Kolkata Knight Riders,2023,N. Jagadeesan,CSK,,,,,
78.0,,2000000,BOWLER,0.6,72.0,,Kolkata Knight Riders,2023,Vaibhav Arora,PBKS,,,,,
79.0,,5000000,WICKETKEEPER,0.5,60.0,,Kolkata Knight Riders,2023,Litton Das,,,,,,
80.0,,5000000,BATSMAN,0.5,60.0,,Kolkata Knight Riders,2023,Mandeep Singh,DC,,,,,
81.0,,2000000,BOWLER,0.2,24.0,,Kolkata Knight Riders,2023,Kulwant Khejroliya,,,,,,
82.0,,2000000,BOWLER,0.2,24.0,,Kolkata Knight Riders,2023,Suyash Sharma,,,,,,
83.0,,Retained,BOWLER,0.0,0.0,,Kolkata Knight Riders,2023,Sunil Narine,KKR,,,,,
84.0,,Retained,BATSMAN,0.0,0.0,,Kolkata Knight Riders,2023,Shreyas Iyer,KKR,,,,,
85.0,,Retained,BOWLER,0.0,0.0,,Kolkata Knight Riders,2023,Tim Southee,KKR,,,,,
86.0,,Retained,BOWLER,0.0,0.0,,Kolkata Knight Riders,2023,Umesh Yadav,KKR,,,,,
87.0,,Retained,BOWLER,0.0,0.0,,Kolkata Knight Riders,2023,Varun Chakaravarthy,KKR,,,,,
88.0,,Retained,BOWLER,0.0,0.0,,Kolkata Knight Riders,2023,Shardul Thakur (T),KKR,,,,,
89.0,,Retained,ALL-ROUNDER,0.0,0.0,,Kolkata Knight Riders,2023,Venkatesh Iyer,KKR,,,,,
90.0,,Retained,BOWLER,0.0,0.0,,Kolkata Knight Riders,2023,Harshit Rana,KKR,,,,,
91.0,,Retained,ALL-ROUNDER,0.0,0.0,,Kolkata Knight Riders,2023,Anukul Roy,KKR,,,,,
92.0,,Retained,ALL-ROUNDER,0.0,0.0,,Kolkata Knight Riders,2023,Andre Russell,KKR,,,,,
93.0,,Retained,BOWLER,0.0,0.0,,Kolkata Knight Riders,2023,Lockie Ferguson (T),KKR,,,,,
94.0,,Retained,ALL-ROUNDER,0.0,0.0,,Kolkata Knight Riders,2023,Nitish Rana,KKR,,,,,
95.0,,Retained,WICKETKEEPER,0.0,0.0,,Kolkata Knight Riders,2023,Rahmanullah Gurbaz (T),KKR,,,,,
96.0,,Retained,BATSMAN,0.0,0.0,,Kolkata Knight Riders,2023,Rinku Singh,KKR,,,,,
97.0,,20000000,ALL-ROUNDER,18.5,2220.0,,Punjab Super Kings,2023,Sam Curran,,,,,,
98.0,,5000000,ALL-ROUNDER,0.5,60.0,,Punjab Super Kings,2023,Sikandar Raza,,,,,,
99.0,,2000000,BATSMAN,0.4,48.0,,Punjab Super Kings,2023,Harpreet Bhatia,,,,,,
100.0,,2000000,ALL-ROUNDER,0.2,24.0,,Punjab Super Kings,2023,Mohit Rathee,,,,,,
101.0,,2000000,BOWLER,0.2,24.0,,Punjab Super Kings,2023,Vidwath Kaverappa,,,,,,
102.0,,5000000,WICKETKEEPER,0.2,24.0,,Punjab Super Kings,2023,Shivam Singh,,,,,,
103.0,,Retained,ALL-ROUNDER,0.0,0.0,,Punjab Super Kings,2023,Liam Livingstone,PBKS,,,,,
104.0,,Retained,BOWLER,0.0,0.0,,Punjab Super Kings,2023,Baltej Singh Dhanda,PBKS,,,,,
105.0,,Retained,ALL-ROUNDER,0.0,0.0,,Punjab Super Kings,2023,Atharva Taide,PBKS,,,,,
106.0,,Retained,BATSMAN,0.0,0.0,,Punjab Super Kings,2023,Bhanuka Rajapakse,PBKS,,,,,
107.0,,Retained,WICKETKEEPER,0.0,0.0,,Punjab Super Kings,2023,Jitesh Sharma,PBKS,,,,,
108.0,,Retained,BOWLER,0.0,0.0,,Punjab Super Kings,2023,Nathan Ellis,PBKS,,,,,
109.0,,Retained,WICKETKEEPER,0.0,0.0,,Punjab Super Kings,2023,Jonny Bairstow,PBKS,,,,,
110.0,,Retained,BOWLER,0.0,0.0,,Punjab Super Kings,2023,Kagiso Rabada,PBKS,,,,,
111.0,,Retained,ALL-ROUNDER,0.0,0.0,,Punjab Super Kings,2023,Harpreet Brar,PBKS,,,,,
112.0,,Retained,ALL-ROUNDER,0.0,0.0,,Punjab Super Kings,2023,Shahrukh Khan,PBKS,,,,,
113.0,,Retained,BATSMAN,0.0,0.0,,Punjab Super Kings,2023,Shikhar Dhawan,PBKS,,,,,
114.0,,Retained,BOWLER,0.0,0.0,,Punjab Super Kings,2023,Rahul Chahar,PBKS,,,,,
115.0,,Retained,BOWLER,0.0,0.0,,Punjab Super Kings,2023,Arshdeep Singh,PBKS,,,,,
116.0,,Retained,WICKETKEEPER,0.0,0.0,,Punjab Super Kings,2023,Prabhsimran Singh,PBKS,,,,,
117.0,,Retained,ALL-ROUNDER,0.0,0.0,,Punjab Super Kings,2023,Raj Angad Bawa,PBKS,,,,,
118.0,,Retained,ALL-ROUNDER,0.0,0.0,,Punjab Super Kings,2023,Rishi Dhawan,PBKS,,,,,
119.0,,20000000,WICKETKEEPER,16.0,1920.0,,Lucknow Super Giants,2023,Nicholas Pooran,SRH,,,,,
120.0,,7500000,ALL-ROUNDER,0.75,90.0,,Lucknow Super Giants,2023,Daniel Sams,MI,,,,,
121.0,,5000000,BOWLER,0.5,60.0,,Lucknow Super Giants,2023,Jaydev Unadkat,MI,,,,,
122.0,,5000000,BOWLER,0.5,60.0,,Lucknow Super Giants,2023,Naveen Ul Haq,,,,,,
123.0,,5000000,BOWLER,0.5,60.0,,Lucknow Super Giants,2023,Amit Mishra,,,,,,
124.0,,5000000,ALL-ROUNDER,0.5,60.0,,Lucknow Super Giants,2023,Romario Shepherd,SRH,,,,,
125.0,,2000000,BOWLER,0.45,54.0,,Lucknow Super Giants,2023,Yash Thakur,,,,,,
126.0,,2000000,ALL-ROUNDER,0.2,24.0,,Lucknow Super Giants,2023,Swapnil Singh,,,,,,
127.0,,2000000,ALL-ROUNDER,0.2,24.0,,Lucknow Super Giants,2023,Yudhvir Charak,,,,,,
128.0,,2000000,ALL-ROUNDER,0.2,24.0,,Lucknow Super Giants,2023,Prerak Mankad,PBKS,,,,,
129.0,,Retained,BOWLER,0.0,0.0,,Lucknow Super Giants,2023,Mark Wood,LSG,,,,,
130.0,,Retained,ALL-ROUNDER,0.0,0.0,,Lucknow Super Giants,2023,Marcus Stoinis,LSG,,,,,
131.0,,Retained,BOWLER,0.0,0.0,,Lucknow Super Giants,2023,Mayank Yadav,LSG,,,,,
132.0,,Retained,BOWLER,0.0,0.0,,Lucknow Super Giants,2023,Mohsin Khan,LSG,,,,,
133.0,,Retained,WICKETKEEPER,0.0,0.0,,Lucknow Super Giants,2023,Quinton De Kock,LSG,,,,,
134.0,,Retained,BATSMAN,0.0,0.0,,Lucknow Super Giants,2023,Manan Vohra,LSG,,,,,
135.0,,Retained,BOWLER,0.0,0.0,,Lucknow Super Giants,2023,Ravi Bishnoi,LSG,,,,,
136.0,,Retained,ALL-ROUNDER,0.0,0.0,,Lucknow Super Giants,2023,Deepak Hooda,LSG,,,,,
137.0,,Retained,ALL-ROUNDER,0.0,0.0,,Lucknow Super Giants,2023,Ayush Badoni,LSG,,,,,
138.0,,Retained,BOWLER,0.0,0.0,,Lucknow Super Giants,2023,Avesh Khan,LSG,,,,,
139.0,,Retained,ALL-ROUNDER,0.0,0.0,,Lucknow Super Giants,2023,K. Gowtham,LSG,,,,,
140.0,,Retained,ALL-ROUNDER,0.0,0.0,,Lucknow Super Giants,2023,Karan Sharma,LSG,,,,,
141.0,,Retained,ALL-ROUNDER,0.0,0.0,,Lucknow Super Giants,2023,Krunal Pandya,LSG,,,,,
142.0,,Retained,BATSMAN,0.0,0.0,,Lucknow Super Giants,2023,KL Rahul,LSG,,,,,
143.0,,Retained,ALL-ROUNDER,0.0,0.0,,Lucknow Super Giants,2023,Kyle Mayers,LSG,,,,,
144.0,,20000000,ALL-ROUNDER,17.5,2100.0,,Mumbai Indians,2023,Cameron Green,,,,,,
145.0,,1500000,BOWLER,1.5,180.0,,Mumbai Indians,2023,Jhye Richardson,,,,,,
146.0,,5000000,BOWLER,0.5,60.0,,Mumbai Indians,2023,Piyush Chawla,,,,,,
147.0,,2000000,BOWLER,0.2,24.0,,Mumbai Indians,2023,Raghav Goyal,,,,,,
148.0,,2000000,ALL-ROUNDER,0.2,24.0,,Mumbai Indians,2023,Shams Mulani,,,,,,
149.0,,2000000,ALL-ROUNDER,0.2,24.0,,Mumbai Indians,2023,Nehal Wadhera,,,,,,
150.0,,2000000,WICKETKEEPER,0.2,24.0,,Mumbai Indians,2023,Vishnu Vinod,SRH,,,,,
151.0,,2000000,ALL-ROUNDER,0.2,24.0,,Mumbai Indians,2023,Duan Jansen,,,,,,
152.0,,Retained,ALL-ROUNDER,0.0,0.0,,Mumbai Indians,2023,Ramandeep Singh,MI,,,,,
153.0,,Retained,ALL-ROUNDER,0.0,0.0,,Mumbai Indians,2023,N. Tilak Varma,MI,,,,,
154.0,,Retained,ALL-ROUNDER,0.0,0.0,,Mumbai Indians,2023,Mohd. Arshad Khan,MI,,,,,
